Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Timestep,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
203,9,244,0,151,1.0192279815673828,204,6,152,1.117755651473999,0,151,1.0192279815673828
203,10,151,7,85,1.0114964246749878,204,6,84,1.0574588775634766,7,85,1.0114964246749878
203,11,85,7,292,0.6507835984230042,204,7,292,0.6507835984230042
203,12,292,7,293,0.6483216881752014,204,7,293,0.6483216881752014
203,13,293,7,294,0.9939241409301758,204,5,295,1.0751533508300781,7,294,0.9939241409301758
203,14,294,7,296,1.0149224996566772,204,1,297,1.0289031267166138,7,296,1.0149224996566772
203,15,296,7,203,0.9899775981903076,204,5,202,1.0735524892807007,7,203,0.9899775981903076
203,16,203,7,190,1.0168689489364624,204,1,191,1.0515875816345215,7,190,1.0168689489364624
203,17,190,7,397,1.0126217603683472,204,1,398,1.043310523033142,7,397,1.0126217603683472
203,18,397,7,350,0.997366726398468,204,5,351,1.0898371934890747,7,350,0.997366726398468
203,19,350,7,237,1.0122791528701782,204,1,236,1.048007607460022,7,237,1.0122791528701782
203,20,237,7,305,1.2604516744613647,204,1,304,1.2876477241516113,5,306,1.3594213724136353,7,305,1.2604516744613647
203,21,305,7,348,0.9962214231491089,204,5,349,1.0692362785339355,7,348,0.9962214231491089
203,22,348,7,143,1.0159639120101929,204,1,142,1.045066475868225,7,143,1.0159639120101929
203,23,143,7,167,1.013901710510254,204,1,166,1.0296813249588013,7,167,1.013901710510254
203,24,167,7,407,0.6519683599472046,204,7,407,0.6519683599472046
203,25,407,7,157,0.6500642895698547,204,7,157,0.6500642895698547
203,26,157,7,159,1.0170676708221436,204,1,158,1.0238913297653198,7,159,1.0170676708221436
203,27,159,1,169,1.0447337627410889,204,1,169,1.0447337627410889,6,170,1.0536856651306152
204,0,120,7,41,0.6531350612640381,201,7,41,0.6531350612640381
204,1,41,7,43,1.013217806816101,201,6,44,1.070212721824646,7,43,1.013217806816101
204,2,43,7,45,0.6483445763587952,201,7,45,0.6483445763587952
204,3,45,7,46,0.9907974004745483,201,5,47,1.0737272500991821,7,46,0.9907974004745483
204,4,46,7,321,1.0019540786743164,201,6,320,1.0434650182724,7,321,1.0019540786743164
204,5,321,7,26,0.9878404140472412,201,5,27,1.1090935468673706,7,26,0.9878404140472412
204,6,26,7,29,1.0202548503875732,201,1,28,1.0672674179077148,7,29,1.0202548503875732
204,7,29,7,328,0.9929699301719666,201,5,327,1.0412468910217285,7,328,0.9929699301719666
204,8,328,0,240,1.3119242191314697,201,4,239,1.318509578704834,6,241,1.3875465393066406,0,240,1.3119242191314697
204,9,240,0,244,1.0241683721542358,201,2,245,1.0865360498428345,0,244,1.0241683721542358
204,10,244,0,151,1.0194709300994873,201,6,152,1.1189075708389282,0,151,1.0194709300994873
204,11,151,7,85,1.0106794834136963,201,6,84,1.057427167892456,7,85,1.0106794834136963
204,12,85,7,292,0.6509649157524109,201,7,292,0.6509649157524109
204,13,292,7,293,0.6488934755325317,201,7,293,0.6488934755325317
204,14,293,7,294,0.9947183728218079,201,5,295,1.075087308883667,7,294,0.9947183728218079
204,15,294,7,296,1.015582799911499,201,1,297,1.028052806854248,7,296,1.015582799911499
204,16,296,7,203,0.9908105134963989,201,5,202,1.071907639503479,7,203,0.9908105134963989
204,17,203,7,190,1.0161761045455933,201,1,191,1.049634575843811,7,190,1.0161761045455933
204,18,190,7,397,1.0106251239776611,201,1,398,1.041595697402954,7,397,1.0106251239776611
204,19,397,7,350,0.9976919889450073,201,5,351,1.0902221202850342,7,350,0.9976919889450073
204,20,350,7,237,1.0134367942810059,201,1,236,1.0480377674102783,7,237,1.0134367942810059
204,21,237,7,305,1.2602165937423706,201,1,304,1.285465121269226,5,306,1.3568415641784668,7,305,1.2602165937423706
204,22,305,7,348,0.9959269165992737,201,5,349,1.067927360534668,7,348,0.9959269165992737
204,23,348,7,143,1.014847993850708,201,1,142,1.0448020696640015,7,143,1.014847993850708
204,24,143,7,167,1.0139257907867432,201,1,166,1.0302945375442505,7,167,1.0139257907867432
204,25,167,7,407,0.6511196494102478,201,7,407,0.6511196494102478
204,26,407,7,157,0.6504107713699341,201,7,157,0.6504107713699341
204,27,157,7,159,1.016066312789917,201,1,158,1.0246995687484741,7,159,1.016066312789917
204,28,159,1,169,1.0425832271575928,201,1,169,1.0425832271575928,6,170,1.053911566734314
205,0,133,6,135,1.097754955291748,200,4,136,1.0147478580474854,6,135,1.097754955291748
205,1,135,7,389,0.9981625080108643,200,1,390,1.063480257987976,7,389,0.9981625080108643
205,2,389,2,138,1.0948574542999268,200,2,138,1.0948574542999268,0,137,1.0142979621887207
205,3,138,7,405,0.6498793363571167,200,7,405,0.6498793363571167
205,4,405,7,172,1.0090644359588623,200,1,171,1.0635552406311035,7,172,1.0090644359588623
205,5,172,7,356,0.6485424041748047,200,7,356,0.6485424041748047
205,6,356,7,362,1.0184543132781982,200,1,363,1.0396605730056763,7,362,1.0184543132781982
205,7,362,7,193,1.0128049850463867,200,1,192,1.0403449535369873,7,193,1.0128049850463867
205,8,193,7,185,0.6491474509239197,200,7,185,0.6491474509239197
205,9,185,7,177,1.250473141670227,200,1,175,1.2901039123535156,5,176,1.3587896823883057,7,177,1.250473141670227
205,10,177,7,404,0.6449530124664307,200,7,404,0.6449530124664307
205,11,404,1,194,1.0502969026565552,200,1,194,1.0502969026565552,7,195,1.0103684663772583
205,12,194,1,173,1.0445425510406494,200,1,173,1.0445425510406494,3,174,1.074047327041626
205,13,173,7,143,1.0424162149429321,200,1,142,1.0640056133270264,7,143,1.0424162149429321
205,14,143,7,167,1.0129272937774658,200,1,166,1.028288722038269,7,167,1.0129272937774658
205,15,167,7,407,0.6517966389656067,200,7,407,0.6517966389656067
205,16,407,7,157,0.6497681736946106,200,7,157,0.6497681736946106
205,17,157,7,159,1.0159753561019897,200,1,158,1.0238316059112549,7,159,1.0159753561019897
205,18,159,1,169,1.044353723526001,200,1,169,1.044353723526001,6,170,1.054389476776123
206,0,138,7,405,0.6506765484809875,203,7,405,0.6506765484809875
206,1,405,7,172,1.0086374282836914,203,1,171,1.06337571144104,7,172,1.0086374282836914
206,2,172,7,356,0.6480937004089355,203,7,356,0.6480937004089355
206,3,356,7,362,1.018249273300171,203,1,363,1.0386323928833008,7,362,1.018249273300171
206,4,362,7,193,1.0130442380905151,203,1,192,1.0411875247955322,7,193,1.0130442380905151
206,5,193,7,185,0.6496910452842712,203,7,185,0.6496910452842712
206,6,185,7,177,1.2502093315124512,203,1,175,1.2902650833129883,5,176,1.3589320182800293,7,177,1.2502093315124512
206,7,177,7,404,0.6447487473487854,203,7,404,0.6447487473487854
206,8,404,1,194,1.051010012626648,203,1,194,1.051010012626648,7,195,1.0108755826950073
206,9,194,1,173,1.0445562601089478,203,1,173,1.0445562601089478,3,174,1.0742448568344116
206,10,173,7,143,1.0406427383422852,203,1,142,1.064475417137146,7,143,1.0406427383422852
206,11,143,7,167,1.0131080150604248,203,1,166,1.0303428173065186,7,167,1.0131080150604248
206,12,167,7,407,0.6527135968208313,203,7,407,0.6527135968208313
206,13,407,7,157,0.6496015787124634,203,7,157,0.6496015787124634
206,14,157,7,159,1.0149662494659424,203,1,158,1.0246058702468872,7,159,1.0149662494659424
206,15,159,1,169,1.0429714918136597,203,1,169,1.0429714918136597,6,170,1.0542566776275635
207,0,198,7,296,1.044739007949829,205,1,297,1.0601747035980225,7,296,1.044739007949829
207,1,296,7,203,0.9907084703445435,205,5,202,1.073495864868164,7,203,0.9907084703445435
207,2,203,7,190,1.0158787965774536,205,1,191,1.0508558750152588,7,190,1.0158787965774536
207,3,190,7,397,1.0124595165252686,205,1,398,1.0433913469314575,7,397,1.0124595165252686
207,4,397,7,350,0.9965173006057739,205,5,351,1.089862585067749,7,350,0.9965173006057739
207,5,350,7,237,1.0140708684921265,205,1,236,1.0490188598632812,7,237,1.0140708684921265
207,6,237,7,305,1.259642481803894,205,1,304,1.2866978645324707,5,306,1.357749342918396,7,305,1.259642481803894
207,7,305,7,348,0.9955658912658691,205,5,349,1.0690662860870361,7,348,0.9955658912658691
207,8,348,7,143,1.016503095626831,205,1,142,1.0457193851470947,7,143,1.016503095626831
207,9,143,7,167,1.0146894454956055,205,1,166,1.0296969413757324,7,167,1.0146894454956055
207,10,167,7,407,0.6515617966651917,205,7,407,0.6515617966651917
207,11,407,7,157,0.6492812037467957,205,7,157,0.6492812037467957
207,12,157,7,159,1.0154187679290771,205,1,158,1.0246175527572632,7,159,1.0154187679290771
207,13,159,1,169,1.04702627658844,205,1,169,1.04702627658844,6,170,1.0553617477416992
208,0,198,7,296,1.0449483394622803,206,1,297,1.059812068939209,7,296,1.0449483394622803
208,1,296,7,203,0.9901187419891357,206,5,202,1.0732989311218262,7,203,0.9901187419891357
208,2,203,7,190,1.0151087045669556,206,1,191,1.0513871908187866,7,190,1.0151087045669556
208,3,190,7,397,1.0127506256103516,206,1,398,1.0447112321853638,7,397,1.0127506256103516
208,4,397,7,350,0.9957345724105835,206,5,351,1.090835452079773,7,350,0.9957345724105835
208,5,350,7,237,1.0160439014434814,206,1,236,1.0506560802459717,7,237,1.0160439014434814
208,6,237,7,305,1.2617106437683105,206,1,304,1.285817265510559,5,306,1.357391357421875,7,305,1.2617106437683105
208,7,305,7,348,0.9936434030532837,206,5,349,1.066788911819458,7,348,0.9936434030532837
208,8,348,7,143,1.0174167156219482,206,1,142,1.0468528270721436,7,143,1.0174167156219482
208,9,143,7,167,1.014627456665039,206,1,166,1.030044674873352,7,167,1.014627456665039
208,10,167,7,407,0.652529776096344,206,7,407,0.652529776096344
208,11,407,7,157,0.6507081985473633,206,7,157,0.6507081985473633
208,12,157,7,159,1.0139600038528442,206,1,158,1.0219558477401733,7,159,1.0139600038528442
208,13,159,1,169,1.0466208457946777,206,1,169,1.0466208457946777,6,170,1.054952621459961
209,0,198,7,296,1.0471858978271484,200,1,297,1.060228705406189,7,296,1.0471858978271484
209,1,296,7,203,0.9883006811141968,200,5,202,1.0702853202819824,7,203,0.9883006811141968
209,2,203,7,190,1.0153567790985107,200,1,191,1.0512217283248901,7,190,1.0153567790985107
209,3,190,7,397,1.0132827758789062,200,1,398,1.0442852973937988,7,397,1.0132827758789062
209,4,397,7,350,0.998908281326294,200,5,351,1.0905126333236694,7,350,0.998908281326294
209,5,350,7,237,1.0132347345352173,200,1,236,1.0467345714569092,7,237,1.0132347345352173
209,6,237,7,305,1.260137915611267,200,1,304,1.284529447555542,5,306,1.3553388118743896,7,305,1.260137915611267
209,7,305,7,348,0.9971351623535156,200,5,349,1.0667073726654053,7,348,0.9971351623535156
209,8,348,7,143,1.0145936012268066,200,1,142,1.0425279140472412,7,143,1.0145936012268066
209,9,143,7,167,1.0129272937774658,200,1,166,1.028288722038269,7,167,1.0129272937774658
209,10,167,7,407,0.6517966389656067,200,7,407,0.6517966389656067
209,11,407,7,157,0.6497681736946106,200,7,157,0.6497681736946106
209,12,157,7,159,1.0159753561019897,200,1,158,1.0238316059112549,7,159,1.0159753561019897
209,13,159,1,169,1.044353723526001,200,1,169,1.044353723526001,6,170,1.054389476776123
210,0,214,5,12,1.4263039827346802,201,1,11,1.3558169603347778,4,10,1.277014970779419,5,12,1.4263039827346802
210,1,12,5,123,0.6643648147583008,201,5,123,0.6643648147583008
210,2,123,4,20,1.0561370849609375,201,4,20,1.0561370849609375,0,19,1.0289956331253052
210,3,20,2,121,0.6499034762382507,201,2,121,0.6499034762382507
210,4,121,4,15,1.0271908044815063,201,2,16,1.0697124004364014,4,15,1.0271908044815063
210,5,15,2,17,0.6632838249206543,201,2,17,0.6632838249206543
210,6,17,2,278,1.1158077716827393,201,2,278,1.1158077716827393,0,280,1.0254764556884766
210,7,278,N/A,0,N/A,201
210,8,0,2,330,1.120110273361206,201,2,330,1.120110273361206,4,331,1.0656843185424805
210,9,330,2,338,0.6678512096405029,201,2,338,0.6678512096405029
210,10,338,3,154,1.0533716678619385,201,1,153,1.0200457572937012,3,154,1.0533716678619385
210,11,154,1,173,1.0269527435302734,201,1,173,1.0269527435302734,3,174,1.053776741027832
210,12,173,7,143,1.0404328107833862,201,1,142,1.0646371841430664,7,143,1.0404328107833862
210,13,143,7,167,1.0139257907867432,201,1,166,1.0302945375442505,7,167,1.0139257907867432
210,14,167,7,407,0.6511196494102478,201,7,407,0.6511196494102478
210,15,407,7,157,0.6504107713699341,201,7,157,0.6504107713699341
210,16,157,7,159,1.016066312789917,201,1,158,1.0246995687484741,7,159,1.016066312789917
210,17,159,1,169,1.0425832271575928,201,1,169,1.0425832271575928,6,170,1.053911566734314
211,0,231,6,230,0.6631188988685608,203,6,230,0.6631188988685608
211,1,230,6,408,0.6589152216911316,203,6,408,0.6589152216911316
211,2,408,6,419,1.0984077453613281,203,6,419,1.0984077453613281,0,418,1.0050058364868164
211,3,419,6,76,1.0980955362319946,203,4,75,1.010343074798584,6,76,1.0980955362319946
211,4,76,6,271,1.0908265113830566,203,6,271,1.0908265113830566,0,270,0.9935945272445679
211,5,271,6,388,1.0630708932876587,203,1,387,1.0204243659973145,6,388,1.0630708932876587
211,6,388,6,311,0.6601391434669495,203,6,311,0.6601391434669495
211,7,311,6,31,1.0987688302993774,203,4,30,0.9991747140884399,6,31,1.0987688302993774
211,8,31,6,267,1.3608653545379639,203,2,266,1.32316255569458,4,268,1.2775486707687378,6,267,1.3608653545379639
211,9,267,6,56,1.1030385494232178,203,6,56,1.1030385494232178,0,55,0.9975975751876831
211,10,56,6,35,1.0887620449066162,203,4,34,1.0180540084838867,6,35,1.0887620449066162
211,11,35,0,151,1.017720103263855,203,6,152,1.1169509887695312,0,151,1.017720103263855
211,12,151,7,85,1.011007308959961,203,6,84,1.056732177734375,7,85,1.011007308959961
211,13,85,7,292,0.6495015025138855,203,7,292,0.6495015025138855
211,14,292,7,293,0.6495378613471985,203,7,293,0.6495378613471985
211,15,293,7,294,0.9938735961914062,203,5,295,1.0758254528045654,7,294,0.9938735961914062
211,16,294,7,296,1.0163309574127197,203,1,297,1.0291471481323242,7,296,1.0163309574127197
211,17,296,7,203,0.9909151792526245,203,5,202,1.072106957435608,7,203,0.9909151792526245
211,18,203,7,190,1.016236662864685,203,1,191,1.0497000217437744,7,190,1.016236662864685
211,19,190,7,397,1.0107927322387695,203,1,398,1.0416475534439087,7,397,1.0107927322387695
211,20,397,7,350,0.9959266185760498,203,5,351,1.0902003049850464,7,350,0.9959266185760498
211,21,350,7,237,1.014471411705017,203,1,236,1.049867868423462,7,237,1.014471411705017
211,22,237,7,305,1.2606711387634277,203,1,304,1.2866971492767334,5,306,1.358380675315857,7,305,1.2606711387634277
211,23,305,7,348,0.9962639808654785,203,5,349,1.0690224170684814,7,348,0.9962639808654785
211,24,348,7,143,1.0156631469726562,203,1,142,1.0452395677566528,7,143,1.0156631469726562
211,25,143,7,167,1.0131080150604248,203,1,166,1.0303428173065186,7,167,1.0131080150604248
211,26,167,7,407,0.6527135968208313,203,7,407,0.6527135968208313
211,27,407,7,157,0.6496015787124634,203,7,157,0.6496015787124634
211,28,157,7,159,1.0149662494659424,203,1,158,1.0246058702468872,7,159,1.0149662494659424
211,29,159,1,169,1.0429714918136597,203,1,169,1.0429714918136597,6,170,1.0542566776275635
212,0,231,6,230,0.6591935753822327,200,6,230,0.6591935753822327
212,1,230,6,408,0.6584432125091553,200,6,408,0.6584432125091553
212,2,408,6,419,1.0981082916259766,200,6,419,1.0981082916259766,0,418,1.0052430629730225
212,3,419,6,76,1.1000306606292725,200,4,75,1.010972499847412,6,76,1.1000306606292725
212,4,76,6,271,1.090065360069275,200,6,271,1.090065360069275,0,270,0.9916130900382996
212,5,271,6,388,1.0615826845169067,200,1,387,1.0208486318588257,6,388,1.0615826845169067
212,6,388,6,311,0.6607312560081482,200,6,311,0.6607312560081482
212,7,311,6,31,1.0958666801452637,200,4,30,0.9961634278297424,6,31,1.0958666801452637
212,8,31,6,267,1.3596950769424438,200,2,266,1.3211489915847778,4,268,1.2762091159820557,6,267,1.3596950769424438
212,9,267,6,56,1.1020112037658691,200,6,56,1.1020112037658691,0,55,0.9964209794998169
212,10,56,6,35,1.0883381366729736,200,4,34,1.0177611112594604,6,35,1.0883381366729736
212,11,35,0,151,1.0166151523590088,200,6,152,1.1173597574234009,0,151,1.0166151523590088
212,12,151,7,85,1.0111773014068604,200,6,84,1.058449149131775,7,85,1.0111773014068604
212,13,85,7,292,0.6487295031547546,200,7,292,0.6487295031547546
212,14,292,7,293,0.6503515243530273,200,7,293,0.6503515243530273
212,15,293,7,294,0.9945999979972839,200,5,295,1.0763208866119385,7,294,0.9945999979972839
212,16,294,7,296,1.017561435699463,200,1,297,1.0291056632995605,7,296,1.017561435699463
212,17,296,7,203,0.9883006811141968,200,5,202,1.0702853202819824,7,203,0.9883006811141968
212,18,203,7,190,1.0153567790985107,200,1,191,1.0512217283248901,7,190,1.0153567790985107
212,19,190,7,397,1.0132827758789062,200,1,398,1.0442852973937988,7,397,1.0132827758789062
212,20,397,7,350,0.998908281326294,200,5,351,1.0905126333236694,7,350,0.998908281326294
212,21,350,7,237,1.0132347345352173,200,1,236,1.0467345714569092,7,237,1.0132347345352173
212,22,237,7,305,1.260137915611267,200,1,304,1.284529447555542,5,306,1.3553388118743896,7,305,1.260137915611267
212,23,305,7,348,0.9971351623535156,200,5,349,1.0667073726654053,7,348,0.9971351623535156
212,24,348,7,143,1.0145936012268066,200,1,142,1.0425279140472412,7,143,1.0145936012268066
212,25,143,7,167,1.0129272937774658,200,1,166,1.028288722038269,7,167,1.0129272937774658
212,26,167,7,407,0.6517966389656067,200,7,407,0.6517966389656067
212,27,407,7,157,0.6497681736946106,200,7,157,0.6497681736946106
212,28,157,7,159,1.0159753561019897,200,1,158,1.0238316059112549,7,159,1.0159753561019897
212,29,159,1,169,1.044353723526001,200,1,169,1.044353723526001,6,170,1.054389476776123
213,0,294,7,296,1.017857551574707,202,1,297,1.0283234119415283,7,296,1.017857551574707
213,1,296,7,203,0.9892936944961548,202,5,202,1.0691181421279907,7,203,0.9892936944961548
213,2,203,7,190,1.0158991813659668,202,1,191,1.0493664741516113,7,190,1.0158991813659668
213,3,190,7,397,1.0124404430389404,202,1,398,1.0417650938034058,7,397,1.0124404430389404
213,4,397,7,350,0.9959645867347717,202,5,351,1.088301658630371,7,350,0.9959645867347717
213,5,350,7,237,1.0138704776763916,202,1,236,1.0483784675598145,7,237,1.0138704776763916
213,6,237,7,305,1.2604888677597046,202,1,304,1.2858003377914429,5,306,1.3568718433380127,7,305,1.2604888677597046
213,7,305,7,348,0.9972295761108398,202,5,349,1.0679033994674683,7,348,0.9972295761108398
213,8,348,7,143,1.0143464803695679,202,1,142,1.0432361364364624,7,143,1.0143464803695679
213,9,143,7,167,1.0121124982833862,202,1,166,1.029155969619751,7,167,1.0121124982833862
213,10,167,7,407,0.6516649723052979,202,7,407,0.6516649723052979
213,11,407,7,157,0.6509428024291992,202,7,157,0.6509428024291992
213,12,157,7,159,1.0165952444076538,202,1,158,1.023803472518921,7,159,1.0165952444076538
213,13,159,1,169,1.0423765182495117,202,1,169,1.0423765182495117,6,170,1.0538582801818848
214,0,390,0,400,1.0505359172821045,202,0,400,1.0505359172821045,7,401,1.0243377685546875
214,1,400,7,405,1.0042744874954224,202,6,406,1.0772290229797363,7,405,1.0042744874954224
214,2,405,7,172,1.009190559387207,202,1,171,1.0637173652648926,7,172,1.009190559387207
214,3,172,7,356,0.6483264565467834,202,7,356,0.6483264565467834
214,4,356,7,362,1.0191724300384521,202,1,363,1.038682460784912,7,362,1.0191724300384521
214,5,362,7,193,1.0123662948608398,202,1,192,1.03999662399292,7,193,1.0123662948608398
214,6,193,7,185,0.6491076946258545,202,7,185,0.6491076946258545
214,7,185,7,177,1.2500717639923096,202,1,175,1.2902061939239502,5,176,1.3590788841247559,7,177,1.2500717639923096
214,8,177,7,404,0.644832193851471,202,7,404,0.644832193851471
214,9,404,1,194,1.0509930849075317,202,1,194,1.0509930849075317,7,195,1.0105476379394531
214,10,194,1,173,1.0443300008773804,202,1,173,1.0443300008773804,3,174,1.0737322568893433
214,11,173,7,143,1.0414694547653198,202,1,142,1.064228892326355,7,143,1.0414694547653198
214,12,143,7,167,1.0121124982833862,202,1,166,1.029155969619751,7,167,1.0121124982833862
214,13,167,7,407,0.6516649723052979,202,7,407,0.6516649723052979
214,14,407,7,157,0.6509428024291992,202,7,157,0.6509428024291992
214,15,157,7,159,1.0165952444076538,202,1,158,1.023803472518921,7,159,1.0165952444076538
214,16,159,1,169,1.0423765182495117,202,1,169,1.0423765182495117,6,170,1.0538582801818848
215,0,390,0,400,1.0504107475280762,204,0,400,1.0504107475280762,7,401,1.0241503715515137
215,1,400,7,405,1.0044583082199097,204,6,406,1.0776402950286865,7,405,1.0044583082199097
215,2,405,7,172,1.008896827697754,204,1,171,1.063466191291809,7,172,1.008896827697754
215,3,172,7,356,0.6482096910476685,204,7,356,0.6482096910476685
215,4,356,7,362,1.0180597305297852,204,1,363,1.0383864641189575,7,362,1.0180597305297852
215,5,362,7,193,1.0133056640625,204,1,192,1.0411909818649292,7,193,1.0133056640625
215,6,193,7,185,0.6494429707527161,204,7,185,0.6494429707527161
215,7,185,7,177,1.2498904466629028,204,1,175,1.2902657985687256,5,176,1.3591177463531494,7,177,1.2498904466629028
215,8,177,7,404,0.6450098752975464,204,7,404,0.6450098752975464
215,9,404,1,194,1.0506467819213867,204,1,194,1.0506467819213867,7,195,1.0109974145889282
215,10,194,1,173,1.0442410707473755,204,1,173,1.0442410707473755,3,174,1.0739054679870605
215,11,173,7,143,1.041130542755127,204,1,142,1.0644159317016602,7,143,1.041130542755127
215,12,143,7,167,1.013901710510254,204,1,166,1.0296813249588013,7,167,1.013901710510254
215,13,167,7,407,0.6519683599472046,204,7,407,0.6519683599472046
215,14,407,7,157,0.6500642895698547,204,7,157,0.6500642895698547
215,15,157,7,159,1.0170676708221436,204,1,158,1.0238913297653198,7,159,1.0170676708221436
215,16,159,1,169,1.0447337627410889,204,1,169,1.0447337627410889,6,170,1.0536856651306152
216,0,390,0,400,1.0505872964859009,205,0,400,1.0505872964859009,7,401,1.024019479751587
216,1,400,7,405,1.0040793418884277,205,6,406,1.0770952701568604,7,405,1.0040793418884277
216,2,405,7,172,1.0091811418533325,205,1,171,1.0638704299926758,7,172,1.0091811418533325
216,3,172,7,356,0.6486971378326416,205,7,356,0.6486971378326416
216,4,356,7,362,1.017967939376831,205,1,363,1.0381978750228882,7,362,1.017967939376831
216,5,362,7,193,1.0124140977859497,205,1,192,1.0406221151351929,7,193,1.0124140977859497
216,6,193,7,185,0.6496213674545288,205,7,185,0.6496213674545288
216,7,185,7,177,1.2498805522918701,205,1,175,1.2902525663375854,5,176,1.3597403764724731,7,177,1.2498805522918701
216,8,177,7,404,0.6448899507522583,205,7,404,0.6448899507522583
216,9,404,1,194,1.050575852394104,205,1,194,1.050575852394104,7,195,1.0107982158660889
216,10,194,1,173,1.0443861484527588,205,1,173,1.0443861484527588,3,174,1.0741643905639648
216,11,173,7,143,1.0411677360534668,205,1,142,1.0646618604660034,7,143,1.0411677360534668
216,12,143,7,167,1.0146894454956055,205,1,166,1.0296969413757324,7,167,1.0146894454956055
216,13,167,7,407,0.6515617966651917,205,7,407,0.6515617966651917
216,14,407,7,157,0.6492812037467957,205,7,157,0.6492812037467957
216,15,157,7,159,1.0154187679290771,205,1,158,1.0246175527572632,7,159,1.0154187679290771
216,16,159,1,169,1.04702627658844,205,1,169,1.04702627658844,6,170,1.0553617477416992
217,0,390,0,400,1.0506036281585693,200,0,400,1.0506036281585693,7,401,1.0239143371582031
217,1,400,7,405,1.0039947032928467,200,6,406,1.0778933763504028,7,405,1.0039947032928467
217,2,405,7,172,1.0090644359588623,200,1,171,1.0635552406311035,7,172,1.0090644359588623
217,3,172,7,356,0.6485424041748047,200,7,356,0.6485424041748047
217,4,356,7,362,1.0184543132781982,200,1,363,1.0396605730056763,7,362,1.0184543132781982
217,5,362,7,193,1.0128049850463867,200,1,192,1.0403449535369873,7,193,1.0128049850463867
217,6,193,7,185,0.6491474509239197,200,7,185,0.6491474509239197
217,7,185,7,177,1.250473141670227,200,1,175,1.2901039123535156,5,176,1.3587896823883057,7,177,1.250473141670227
217,8,177,7,404,0.6449530124664307,200,7,404,0.6449530124664307
217,9,404,1,194,1.0502969026565552,200,1,194,1.0502969026565552,7,195,1.0103684663772583
217,10,194,1,173,1.0445425510406494,200,1,173,1.0445425510406494,3,174,1.074047327041626
217,11,173,7,143,1.0424162149429321,200,1,142,1.0640056133270264,7,143,1.0424162149429321
217,12,143,7,167,1.0129272937774658,200,1,166,1.028288722038269,7,167,1.0129272937774658
217,13,167,7,407,0.6517966389656067,200,7,407,0.6517966389656067
217,14,407,7,157,0.6497681736946106,200,7,157,0.6497681736946106
217,15,157,7,159,1.0159753561019897,200,1,158,1.0238316059112549,7,159,1.0159753561019897
217,16,159,1,169,1.044353723526001,200,1,169,1.044353723526001,6,170,1.054389476776123
218,0,405,7,172,1.0090644359588623,200,1,171,1.0635552406311035,7,172,1.0090644359588623
218,1,172,7,356,0.6485424041748047,200,7,356,0.6485424041748047
218,2,356,7,362,1.0184543132781982,200,1,363,1.0396605730056763,7,362,1.0184543132781982
218,3,362,7,193,1.0128049850463867,200,1,192,1.0403449535369873,7,193,1.0128049850463867
218,4,193,7,185,0.6491474509239197,200,7,185,0.6491474509239197
218,5,185,7,177,1.250473141670227,200,1,175,1.2901039123535156,5,176,1.3587896823883057,7,177,1.250473141670227
218,6,177,7,404,0.6449530124664307,200,7,404,0.6449530124664307
218,7,404,1,194,1.0502969026565552,200,1,194,1.0502969026565552,7,195,1.0103684663772583
218,8,194,1,173,1.0445425510406494,200,1,173,1.0445425510406494,3,174,1.074047327041626
218,9,173,7,143,1.0424162149429321,200,1,142,1.0640056133270264,7,143,1.0424162149429321
218,10,143,7,167,1.0129272937774658,200,1,166,1.028288722038269,7,167,1.0129272937774658
218,11,167,7,407,0.6517966389656067,200,7,407,0.6517966389656067
218,12,407,7,157,0.6497681736946106,200,7,157,0.6497681736946106
218,13,157,7,159,1.0159753561019897,200,1,158,1.0238316059112549,7,159,1.0159753561019897
218,14,159,1,169,1.044353723526001,200,1,169,1.044353723526001,6,170,1.054389476776123
219,0,405,7,172,1.0090644359588623,200,1,171,1.0635552406311035,7,172,1.0090644359588623
219,1,172,7,356,0.6485424041748047,200,7,356,0.6485424041748047
219,2,356,7,362,1.0184543132781982,200,1,363,1.0396605730056763,7,362,1.0184543132781982
219,3,362,7,193,1.0128049850463867,200,1,192,1.0403449535369873,7,193,1.0128049850463867
219,4,193,7,185,0.6491474509239197,200,7,185,0.6491474509239197
219,5,185,7,177,1.250473141670227,200,1,175,1.2901039123535156,5,176,1.3587896823883057,7,177,1.250473141670227
219,6,177,7,404,0.6449530124664307,200,7,404,0.6449530124664307
219,7,404,1,194,1.0502969026565552,200,1,194,1.0502969026565552,7,195,1.0103684663772583
219,8,194,1,173,1.0445425510406494,200,1,173,1.0445425510406494,3,174,1.074047327041626
219,9,173,7,143,1.0424162149429321,200,1,142,1.0640056133270264,7,143,1.0424162149429321
219,10,143,7,167,1.0129272937774658,200,1,166,1.028288722038269,7,167,1.0129272937774658
219,11,167,7,407,0.6517966389656067,200,7,407,0.6517966389656067
219,12,407,7,157,0.6497681736946106,200,7,157,0.6497681736946106
219,13,157,7,159,1.0159753561019897,200,1,158,1.0238316059112549,7,159,1.0159753561019897
219,14,159,1,169,1.044353723526001,200,1,169,1.044353723526001,6,170,1.054389476776123
220,0,0,2,330,1.1211130619049072,200,2,330,1.1211130619049072,4,331,1.066451072692871
220,1,330,2,338,0.6680619716644287,200,2,338,0.6680619716644287
